date	Power Effectiveness Usage	Power for ICT (KWh)	Power for Cooling (KWh)
15-04-17 00:00	1.546	552	301
17-04-17 00:00	1.557	537	299
19-04-17 00:00	1.558	541	302
21-04-17 00:00	1.557	552	308
23-04-17 00:00	1.537	530	285
25-04-17 00:00	1.55	545	300
27-04-17 00:00	1.565	556	314
29-04-17 00:00	1.536	541	290
01-05-17 00:00	1.433	493	213
03-05-17 00:00	1.454	512	232
05-05-17 00:00	1.454	511	232
07-05-17 00:00	1.459	510	234
09-05-17 00:00	1.437	499	218
11-05-17 00:00	1.457	515	235
13-05-17 00:00	1.447	502	225
